timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788896138.615791,219.52945375442505,1.001643419265747,0.0,0.0,0.0,0.0,0,409,409,0,409
1788896139.6178405,220.531503200531,1.002049446105957,0.0,0.0,0.0,0.0,0,409,409,0,409
1788896140.619075,221.5327377319336,1.001234531402588,1.997533981572013,1.997533981572013,0.0,1.997533981572013,0,411,411,0,411
1788896141.62013,222.53379273414612,1.0010550022125244,1.9978922192882655,1.9978922192882655,0.0,1.9978922192882655,0,413,413,0,413
1788896142.6219316,223.5355942249298,1.0018014907836914,0.9982017487493634,0.9982017487493634,0.0,0.9982017487493634,0,414,414,0,414
1788896143.6241596,224.5378222465515,1.002228021621704,1.9955538628463032,1.9955538628463032,0.0,1.9955538628463032,0,416,416,0,416
1788896144.626014,225.53967666625977,1.001854419708252,0.0,0.0,0.0,0.0,0,416,416,0,416
1788896145.6273897,226.54105234146118,1.001375675201416,0.9986262146809795,0.9986262146809795,0.0,0.9986262146809795,0,417,417,0,417
1788896146.6294248,227.5430874824524,1.002035140991211,0.9979689923956182,0.9979689923956182,0.0,0.9979689923956182,0,418,418,0,418
1788896147.6311462,228.5448088645935,1.0017213821411133,0.998281575923403,0.998281575923403,0.0,0.998281575923403,0,419,419,0,419
1788896148.6325433,229.54620599746704,1.0013971328735352,2.995814449150081,2.995814449150081,0.0,2.995814449150081,0,422,422,0,422
1788896149.6334126,230.54707527160645,1.0008692741394043,1.998262961683679,1.998262961683679,0.0,1.998262961683679,0,424,424,0,424
1788896150.6348267,231.5484893321991,1.0014140605926514,1.9971758723023831,1.9971758723023831,0.0,1.9971758723023831,0,426,426,0,426
1788896151.636126,232.5497887134552,1.0012993812561035,1.9974046098890554,1.9974046098890554,0.0,1.9974046098890554,0,428,428,0,428
1788896152.6371346,233.5507972240448,1.0010085105895996,0.9989925054792935,0.9989925054792935,0.0,0.9989925054792935,0,429,429,0,429
1788896153.639181,234.55284357070923,1.0020463466644287,0.9979578323185944,0.9979578323185944,0.0,0.9979578323185944,0,430,430,0,430
1788896154.640891,235.55455374717712,1.0017101764678955,0.0,0.0,0.0,0.0,0,430,430,0,430
1788896155.6424003,236.55606293678284,1.001509189605713,0.9984930846153224,0.9984930846153224,0.0,0.9984930846153224,0,431,431,0,431
1788896156.6440365,237.5576992034912,1.001636266708374,1.9967328125732684,1.9967328125732684,0.0,1.9967328125732684,0,433,433,0,433
1788896157.6455,238.55916261672974,1.0014634132385254,0.9985387252103469,0.9985387252103469,0.0,0.9985387252103469,0,434,434,0,434
1788896158.646703,239.56036567687988,1.0012030601501465,1.9975967709288343,0.9987983854644171,0.0,1.9975967709288343,1,436,435,0,436
1788896159.6484654,240.5621280670166,1.0017623901367188,2.994722131253665,3.9929628416715537,0.0,2.994722131253665,0,439,439,0,439
1788896160.6492472,241.56290984153748,1.000781774520874,2.997656508519307,1.998437672346205,0.0,1.998437672346205,1,442,441,0,441
1788896161.6511457,242.56480836868286,1.0018985271453857,0.9981050704298418,1.9962101408596835,0.0,1.9962101408596835,0,443,443,0,443
1788896162.6523213,243.5659840106964,1.0011756420135498,3.995302953990429,3.995302953990429,0.0,3.995302953990429,0,447,447,0,447
1788896163.6545675,244.56823015213013,1.0022461414337158,0.9977588924108974,0.9977588924108974,0.0,0.9977588924108974,0,448,448,0,448
1788896164.6561065,245.56976914405823,1.0015389919281006,1.9969267458571178,1.9969267458571178,0.0,1.9969267458571178,0,450,450,0,450
1788896165.657392,246.57105469703674,1.0012855529785156,1.9974321950922163,1.9974321950922163,0.0,1.9974321950922163,0,452,452,0,452
1788896166.6594934,247.57315611839294,1.0021014213562012,0.0,0.0,0.0,0.0,0,452,452,0,452
1788896167.6609225,248.57458519935608,1.0014290809631348,1.9971459167897134,1.9971459167897134,0.0,1.9971459167897134,0,454,454,0,454
1788896168.6621547,249.57581734657288,1.0012321472167969,4.993846845508197,4.993846845508197,0.0,4.993846845508197,0,459,459,0,459
1788896169.664093,250.57775568962097,1.0019383430480957,0.0,0.0,0.0,0.0,0,459,459,0,459
1788896170.6645029,251.57816553115845,1.0004098415374756,0.9995903263637973,0.9995903263637973,0.0,0.9995903263637973,0,460,460,0,460
1788896171.6663532,252.58001589775085,1.0018503665924072,1.996306101880861,1.996306101880861,0.0,1.996306101880861,0,462,462,0,462
1788896172.66814,253.58180260658264,1.001786708831787,0.0,0.0,0.0,0.0,0,462,462,0,462
1788896173.6688626,254.5825252532959,1.0007226467132568,3.997111500511634,2.9978336253837257,0.0,3.997111500511634,1,466,465,0,466
1788896174.6700926,255.58375525474548,1.001230001449585,1.997543019190787,2.9963145287861805,0.0,1.997543019190787,0,468,468,0,468
1788896175.6708915,256.58455419540405,1.0007989406585693,4.996008485690225,3.99680678855218,0.0,4.996008485690225,1,473,472,0,473
1788896176.6722476,257.585910320282,1.0013561248779297,1.997291423412235,1.997291423412235,0.0,1.997291423412235,1,475,474,0,475
1788896177.6738,258.5874626636505,1.0015523433685303,0.0,0.0,0.0,0.0,1,475,474,0,475
1788896178.6758192,259.5894818305969,1.0020191669464111,0.0,0.0,0.0,0.0,1,475,474,0,475
1788896179.6771598,260.5908224582672,1.001340627670288,0.0,0.9986611672060014,0.0,0.0,0,475,475,0,475
1788896180.6797128,261.59337544441223,1.0025529861450195,4.987267574979572,4.987267574979572,0.0,4.987267574979572,0,480,480,0,480
1788896181.6817665,262.5954291820526,1.0020537376403809,0.0,0.0,0.0,0.0,0,480,480,0,480
1788896182.6840358,263.5976984500885,1.0022692680358887,0.9977358698822167,0.9977358698822167,0.0,0.9977358698822167,0,481,481,0,481
1788896183.685344,264.59900665283203,1.0013082027435303,2.9960805192448863,2.9960805192448863,0.0,2.9960805192448863,0,484,484,0,484
1788896184.686397,265.6000597476959,1.0010530948638916,0.9989480129782379,0.9989480129782379,0.0,0.9989480129782379,0,485,485,0,485
1788896185.6879506,266.60161328315735,1.0015535354614258,2.9953466228022148,2.9953466228022148,0.0,2.9953466228022148,0,488,488,0,488
1788896186.6891253,267.6027879714966,1.0011746883392334,1.9976533798688378,1.9976533798688378,0.0,1.9976533798688378,0,490,490,0,490
1788896187.6908462,268.60450887680054,1.001720905303955,1.9965641022467573,1.9965641022467573,0.0,1.9965641022467573,0,492,492,0,492
1788896188.6926613,269.60632395744324,1.0018150806427002,0.0,0.0,0.0,0.0,0,492,492,0,492
1788896189.6942325,270.6078951358795,1.0015711784362793,1.99686257258574,1.99686257258574,0.0,1.99686257258574,0,494,494,0,494
1788896190.695486,271.60914874076843,1.001253604888916,1.9974959293373928,1.9974959293373928,0.0,1.9974959293373928,0,496,496,0,496
1788896191.6982958,272.61195850372314,1.002809762954712,0.9971981096928763,0.9971981096928763,0.0,0.9971981096928763,0,497,497,0,497
1788896192.7001579,273.6138205528259,1.0018620491027832,2.994424235039792,2.994424235039792,0.0,2.994424235039792,0,500,500,0,500
1788896193.7020655,274.6157281398773,1.0019075870513916,0.0,0.0,0.0,0.0,0,500,500,0,500
1788896194.704039,275.6177017688751,1.0019736289978027,0.9980302585410588,0.9980302585410588,0.0,0.9980302585410588,0,501,501,0,501
1788896195.7059152,276.6195778846741,1.0018761157989502,0.9981273974203346,0.9981273974203346,0.0,0.9981273974203346,0,502,502,0,502
1788896196.706745,277.62040758132935,1.0008296966552734,1.998341982341159,1.998341982341159,0.0,1.998341982341159,0,504,504,0,504
1788896197.7073345,278.62099719047546,1.0005896091461182,0.9994107382879767,0.9994107382879767,0.0,0.9994107382879767,0,505,505,0,505
1788896198.7086494,279.6223120689392,1.0013148784637451,2.9960605445139423,2.9960605445139423,0.0,2.9960605445139423,0,508,508,0,508
1788896199.7111766,280.6248393058777,1.0025272369384766,1.99495826777496,1.99495826777496,0.0,1.99495826777496,0,510,510,0,510
1788896200.7122087,281.6258714199066,1.0010321140289307,0.9989689501321025,0.9989689501321025,0.0,0.9989689501321025,0,511,511,0,511
1788896201.713639,282.62730169296265,1.0014302730560303,2.9957153091098427,2.9957153091098427,0.0,2.9957153091098427,0,514,514,0,514
1788896202.7150965,283.6287591457367,1.0014574527740479,1.9970893366063418,1.9970893366063418,0.0,1.9970893366063418,0,516,516,0,516
1788896203.716368,284.63003063201904,1.0012714862823486,2.9961903850261344,2.9961903850261344,0.0,2.9961903850261344,0,519,519,0,519
1788896204.7181711,285.6318337917328,1.0018031597137451,0.9982000858189942,0.9982000858189942,0.0,0.9982000858189942,0,520,520,0,520
1788896205.720172,286.6338346004486,1.0020008087158203,0.0,0.0,0.0,0.0,0,520,520,0,520
1788896206.7212095,287.63487219810486,1.00103759765625,0.9989634778367172,0.9989634778367172,0.0,0.9989634778367172,0,521,521,0,521
1788896207.722522,288.6361846923828,1.001312494277954,2.996067678315847,2.996067678315847,0.0,2.996067678315847,0,524,524,0,524
1788896208.7240522,289.6377148628235,1.0015301704406738,0.0,0.0,0.0,0.0,0,524,524,0,524
1788896209.7260222,290.6396849155426,1.0019700527191162,0.0,0.0,0.0,0.0,0,524,524,0,524
1788896210.7278779,291.64154052734375,1.0018556118011475,0.9981478251164243,0.9981478251164243,0.0,0.9981478251164243,0,525,525,0,525
1788896211.7292783,292.6429409980774,1.0014004707336426,1.9972029756834115,1.9972029756834115,0.0,1.9972029756834115,0,527,527,0,527
1788896212.7301931,293.6438558101654,1.0009148120880127,0.9990860240282544,0.9990860240282544,0.0,0.9990860240282544,0,528,528,0,528
1788896213.731366,294.645028591156,1.0011727809906006,2.99648577844044,2.99648577844044,0.0,2.99648577844044,0,531,531,0,531
1788896214.733523,295.64718556404114,1.0021569728851318,0.9978476696331094,0.9978476696331094,0.0,0.9978476696331094,0,532,532,0,532
1788896215.7345355,296.6481981277466,1.0010125637054443,2.9969653816280903,1.9979769210853935,0.0,2.9969653816280903,1,535,534,0,535
1788896216.7360353,297.6496980190277,1.001499891281128,0.0,0.9985023550235145,0.0,0.0,0,535,535,0,535
1788896217.737416,298.6510787010193,1.0013806819915771,2.99586366498853,2.99586366498853,0.0,2.99586366498853,0,538,538,0,538
1788896218.738901,299.65256357192993,1.0014848709106445,4.992586653309629,4.992586653309629,0.0,4.992586653309629,0,543,543,0,543
1788896219.7400138,300.6536765098572,1.001112937927246,14.983324489898957,7.9911063946127765,0.0,14.983324489898957,7,558,551,0,558
1788896220.7439823,301.6576449871063,1.0039684772491455,1.9920944186215506,0.9960472093107753,0.0,1.9920944186215506,8,560,552,0,560
1788896221.7520285,302.66569113731384,1.0080461502075195,0.9920180735714698,0.0,0.0,0.9920180735714698,9,561,552,0,561
1788896222.7559905,303.66965317726135,1.0039620399475098,4.980267979316643,3.984214383453315,0.0,4.980267979316643,10,566,556,0,566
1788896223.7600217,304.6736843585968,1.0040311813354492,1.9919700076842486,5.975910023052746,0.0,1.9919700076842486,6,568,562,0,568
1788896224.7640066,305.6776692867279,1.0039849281311035,1.9920617769859925,2.9880926654789888,0.0,1.9920617769859925,5,570,565,0,570
1788896225.7680492,306.68171191215515,1.004042625427246,0.0,0.0,0.0,0.0,5,570,565,0,570
1788896226.772005,307.6856677532196,1.0039558410644531,1.9921194919086105,1.9921194919086105,0.0,1.9921194919086105,5,572,567,0,572
1788896227.7760215,308.68968415260315,1.004016399383545,2.987999002647733,2.987999002647733,0.0,2.987999002647733,5,575,570,0,575
1788896228.780014,309.6936767101288,1.0039925575256348,0.9960233195996248,0.9960233195996248,0.0,0.9960233195996248,5,576,571,0,576
1788896229.784023,310.6976857185364,1.0040090084075928,2.9880209986941715,2.9880209986941715,0.0,2.9880209986941715,5,579,574,0,579
1788896230.790778,311.7044405937195,1.0067548751831055,3.973161788039509,4.9664522350493865,0.0,3.973161788039509,4,583,579,0,583
1788896231.7921212,312.70578384399414,1.0013432502746582,0.9986585516262383,1.9973171032524766,0.0,0.9986585516262383,3,584,581,0,584
1788896232.7960212,313.7096838951111,1.0039000511169434,0.0,0.0,0.0,0.0,3,584,581,0,584
1788896233.800036,314.7136986255646,1.0040147304534912,0.9960013231562073,0.9960013231562073,0.0,0.9960013231562073,3,585,582,0,585
1788896234.8013232,315.71498584747314,1.0012872219085693,1.9974288658031294,1.9974288658031294,0.0,1.9974288658031294,3,587,584,0,587
1788896235.8032568,316.71691942214966,1.0019335746765137,0.0,0.0,0.0,0.0,3,587,584,0,587
1788896236.8079374,317.7216000556946,1.0046806335449219,0.9953411727183327,0.0,0.0,0.9953411727183327,4,588,584,0,588
1788896237.8119984,318.7256610393524,1.004060983657837,0.9959554412292343,1.9919108824584686,0.0,0.9959554412292343,3,589,586,0,589
1788896238.8159928,319.7296555042267,1.0039944648742676,0.0,0.0,0.0,0.0,3,589,586,0,589
1788896239.81978,320.7334427833557,1.0037872791290283,3.98490804094543,3.98490804094543,0.0,3.98490804094543,3,593,590,0,593
1788896240.821821,321.7354836463928,1.0020408630371094,3.9918531744067853,4.989816468008482,0.0,3.9918531744067853,2,597,595,0,597
1788896241.8252053,322.73886799812317,1.0033843517303467,0.0,0.0,0.0,0.0,2,597,595,0,597
1788896242.8259034,323.7395660877228,1.0006980895996094,2.997907192168553,2.997907192168553,0.0,2.997907192168553,2,600,598,0,600
1788896243.8268864,324.7405490875244,1.0009829998016357,2.9970538966141365,2.9970538966141365,0.0,2.9970538966141365,2,603,601,0,603
1788896244.8274527,325.7411153316498,1.0005662441253662,2.9983022289767693,2.9983022289767693,0.0,2.9983022289767693,2,606,604,0,606
1788896245.8286288,326.7422914505005,1.001176118850708,1.9976505255597623,1.9976505255597623,0.0,1.9976505255597623,2,608,606,0,608
1788896246.8309724,327.74463510513306,1.0023436546325684,0.0,0.0,0.0,0.0,2,608,606,0,608
1788896247.8320498,328.745712518692,1.00107741355896,0.99892374601168,0.99892374601168,0.0,0.99892374601168,2,609,607,0,609
1788896248.8360362,329.7496988773346,1.0039863586425781,0.9960294693167268,0.9960294693167268,0.0,0.9960294693167268,2,610,608,0,610
1788896249.836462,330.75012469291687,1.0004258155822754,2.9987230969783774,2.9987230969783774,0.0,2.9987230969783774,2,613,611,0,613
1788896250.8380005,331.7516632080078,1.0015385150909424,0.0,0.0,0.0,0.0,2,613,611,0,613
1788896251.839429,332.7530915737152,1.0014283657073975,0.9985736716111606,0.9985736716111606,0.0,0.9985736716111606,2,614,612,0,614
1788896252.840871,333.7545337677002,1.0014421939849854,0.9985598829431717,0.9985598829431717,0.0,0.9985598829431717,2,615,613,0,615
1788896253.842476,334.7561385631561,1.0016047954559326,1.99679555157241,1.99679555157241,0.0,1.99679555157241,2,617,615,0,617
1788896254.8435245,335.757187128067,1.0010485649108887,1.9979050668516127,1.9979050668516127,0.0,1.9979050668516127,2,619,617,0,619
1788896255.8449922,336.75865483283997,1.0014677047729492,0.9985344462273179,0.9985344462273179,0.0,0.9985344462273179,2,620,618,0,620
1788896256.8459294,337.7595920562744,1.0009372234344482,2.997190962392529,2.997190962392529,0.0,2.997190962392529,2,623,621,0,623
1788896257.8472965,338.760959148407,1.0013670921325684,1.9972695485136087,1.9972695485136087,0.0,1.9972695485136087,2,625,623,0,625
1788896258.849047,339.76270961761475,1.0017504692077637,0.0,0.0,0.0,0.0,2,625,623,0,625
1788896259.85036,340.76402258872986,1.0013129711151123,1.9973775010351655,1.9973775010351655,0.0,1.9973775010351655,2,627,625,0,627
1788896260.8520997,341.76576232910156,1.001739740371704,0.0,0.0,0.0,0.0,2,627,625,0,627
1788896261.853032,342.76669478416443,1.0009324550628662,3.9962736543983572,3.9962736543983572,0.0,3.9962736543983572,2,631,629,0,631
1788896262.8549454,343.7686080932617,1.00191330909729,0.0,0.0,0.0,0.0,2,631,629,0,631
1788896263.8560154,344.7696781158447,1.0010700225830078,0.0,0.0,0.0,0.0,2,631,629,0,631
1788896264.8579001,345.7715628147125,1.0018846988677979,0.0,0.0,0.0,0.0,2,631,629,0,631
1788896265.8597856,346.77344822883606,1.0018854141235352,0.9981181339732503,0.9981181339732503,0.0,0.9981181339732503,2,632,630,0,632
1788896266.861039,347.7747015953064,1.001253366470337,1.9974964049813777,1.9974964049813777,0.0,1.9974964049813777,2,634,632,0,634
1788896267.862021,348.7756836414337,1.0009820461273193,2.9970567520233193,2.9970567520233193,0.0,2.9970567520233193,2,637,635,0,637
1788896268.8637533,349.77741599082947,1.001732349395752,2.9948119393464823,2.9948119393464823,0.0,2.9948119393464823,2,640,638,0,640
1788896269.8655887,350.7792513370514,1.0018353462219238,0.0,0.0,0.0,0.0,2,640,638,0,640
1788896270.8670287,351.78069138526917,1.0014400482177734,3.9942480901564252,3.9942480901564252,0.0,3.9942480901564252,2,644,642,0,644
1788896271.8680792,352.7817418575287,1.0010504722595215,2.9968518902234256,2.9968518902234256,0.0,2.9968518902234256,2,647,645,0,647
1788896272.8692322,353.7828948497772,1.0011529922485352,1.9976966712231552,1.9976966712231552,0.0,1.9976966712231552,2,649,647,0,649
1788896273.8708014,354.78446412086487,1.0015692710876465,2.9952995629969488,2.9952995629969488,0.0,2.9952995629969488,2,652,650,0,652
1788896274.8713405,355.7850031852722,1.0005390644073486,0.9994612260265241,0.9994612260265241,0.0,0.9994612260265241,2,653,651,0,653
1788896275.8732593,356.7869219779968,1.0019187927246094,0.0,0.0,0.0,0.0,2,653,651,0,653
1788896276.8744829,357.7881455421448,1.0012235641479492,0.9987779311317043,0.9987779311317043,0.0,0.9987779311317043,2,654,652,0,654
1788896277.8834276,358.79709029197693,1.0089447498321533,0.0,0.0,0.0,0.0,2,654,652,0,654
1788896278.8839698,359.7976324558258,1.000542163848877,1.9989162598669679,1.9989162598669679,0.0,1.9989162598669679,2,656,654,0,656
1788896279.8848753,360.79853796958923,1.0009055137634277,6.993667138149573,6.993667138149573,0.0,6.993667138149573,2,663,661,0,663
1788896280.887521,361.8011837005615,1.00264573097229,2.9920837513473746,2.9920837513473746,0.0,2.9920837513473746,2,666,664,0,666
