timestamp,elapsed_s,interval_s,dispatched_rps,completed_rps,failed_rps,attempt_rps,in_flight,dispatched_total,completed_total,failed_total,attempts_total
1788900243.0047815,220.53605604171753,1.0004169940948486,0.9995831797167481,0.9995831797167481,0.0,0.9995831797167481,0,410,410,0,411
1788900244.0062573,221.53753185272217,1.0014758110046387,0.9985263638038764,0.9985263638038764,0.0,0.9985263638038764,0,411,411,0,412
1788900245.008078,222.53935265541077,1.0018208026885986,1.9963650132165112,1.9963650132165112,0.0,1.9963650132165112,0,413,413,0,414
1788900246.0096915,223.54096603393555,1.0016133785247803,0.99838922027264,0.99838922027264,0.0,0.99838922027264,0,414,414,0,415
1788900247.0108223,224.54209685325623,1.0011308193206787,1.9977409159745056,1.9977409159745056,0.0,1.9977409159745056,0,416,416,0,417
1788900248.0121267,225.5434012413025,1.0013043880462646,0.0,0.0,0.0,0.0,0,416,416,0,417
1788900249.014519,226.5457935333252,1.002392292022705,0.9976134173798586,0.9976134173798586,0.0,0.9976134173798586,0,417,417,0,418
1788900250.016088,227.54736256599426,1.0015690326690674,0.9984334253377563,0.9984334253377563,0.0,0.9984334253377563,0,418,418,0,419
1788900251.0173447,228.5486192703247,1.0012567043304443,0.9987448729931004,0.9987448729931004,0.0,0.9987448729931004,0,419,419,0,420
1788900252.019638,229.55091261863708,1.002293348312378,2.9931356972998793,2.9931356972998793,0.0,2.9931356972998793,0,422,422,0,423
1788900253.0204337,230.55170822143555,1.000795602798462,2.997615089046443,2.997615089046443,0.0,2.997615089046443,0,425,425,0,426
1788900254.0217867,231.55306124687195,1.0013530254364014,0.9986488027678234,0.9986488027678234,0.0,0.9986488027678234,0,426,426,0,427
1788900255.0227685,232.5540430545807,1.0009818077087402,1.99803831058431,1.99803831058431,0.0,1.99803831058431,0,428,428,0,429
1788900256.024869,233.55614352226257,1.0021004676818848,0.9979039350348337,0.9979039350348337,0.0,0.9979039350348337,0,429,429,0,430
1788900257.026107,234.55738162994385,1.0012381076812744,0.9987634233337945,0.9987634233337945,0.0,0.9987634233337945,0,430,430,0,431
1788900258.0282032,235.5594778060913,1.002096176147461,0.0,0.0,0.0,0.0,0,430,430,0,431
1788900259.0299346,236.56120920181274,1.0017313957214355,0.9982715968284206,0.9982715968284206,0.0,0.9982715968284206,0,431,431,0,432
1788900260.0331147,237.5643892288208,1.0031800270080566,1.993660107014808,1.993660107014808,0.0,1.993660107014808,0,433,433,0,434
1788900261.034543,238.5658175945282,1.0014283657073975,0.9985736716111606,0.9985736716111606,0.0,0.9985736716111606,0,434,434,0,435
1788900262.03555,239.56682467460632,1.001007080078125,1.9979878662235908,1.9979878662235908,0.0,1.9979878662235908,0,436,436,0,437
1788900263.0362647,240.5675392150879,1.0007145404815674,2.997857909165914,2.997857909165914,0.0,2.997857909165914,0,439,439,0,440
1788900264.0371284,241.56840300559998,1.000863790512085,2.9974108649340496,2.9974108649340496,0.0,2.9974108649340496,0,442,442,0,443
1788900265.0388565,242.5701310634613,1.0017280578613281,0.9982749231712472,0.9982749231712472,0.0,0.9982749231712472,0,443,443,0,444
1788900266.0400007,243.5712752342224,1.0011441707611084,3.995428547477878,3.995428547477878,0.0,3.995428547477878,0,447,447,0,448
1788900267.0422702,244.57354474067688,1.0022695064544678,0.9977356325420932,0.9977356325420932,0.0,0.9977356325420932,0,448,448,0,449
1788900268.0434396,245.57471418380737,1.0011694431304932,1.9976638457385665,1.9976638457385665,0.0,1.9976638457385665,0,450,450,0,451
1788900269.045437,246.5767116546631,1.001997470855713,1.9960130221606107,1.9960130221606107,0.0,1.9960130221606107,0,452,452,0,453
1788900270.046336,247.5776104927063,1.000898838043213,0.9991019691410871,0.9991019691410871,0.0,0.9991019691410871,0,453,453,0,454
1788900271.048145,248.57941961288452,1.0018091201782227,0.9981941468271912,0.9981941468271912,0.0,0.9981941468271912,0,454,454,0,455
1788900272.0491977,249.58047223091125,1.0010526180267334,4.994742444064487,4.994742444064487,0.0,4.994742444064487,0,459,459,0,460
1788900273.05034,250.58161449432373,1.0011422634124756,0.0,0.0,0.0,0.0,0,459,459,0,460
1788900274.0517654,251.58303999900818,1.0014255046844482,0.9985765244865643,0.9985765244865643,0.0,0.9985765244865643,0,460,460,0,461
1788900275.053498,252.5847725868225,1.001732587814331,1.9965408177084238,1.9965408177084238,0.0,1.9965408177084238,0,462,462,0,463
1788900276.055424,253.5866985321045,1.0019259452819824,0.0,0.0,0.0,0.0,0,462,462,0,463
1788900277.0562494,254.58752393722534,1.0008254051208496,4.995876378054422,3.996701102443538,0.0,4.995876378054422,1,467,466,0,468
1788900278.0573275,255.58860206604004,1.0010781288146973,0.9989230322952177,1.9978460645904355,0.0,0.9989230322952177,0,468,468,0,469
1788900279.0599577,256.5912322998047,1.0026302337646484,4.986883331082225,3.98950666486578,0.0,4.986883331082225,1,473,472,0,474
1788900280.0622637,257.59353828430176,1.0023059844970703,1.995398641666841,1.995398641666841,0.0,1.995398641666841,1,475,474,0,476
1788900281.0639489,258.59522342681885,1.0016851425170898,0.0,0.0,0.0,0.0,1,475,474,0,476
1788900282.0657883,259.5970628261566,1.0018393993377686,0.0,0.0,0.0,0.0,1,475,474,0,476
1788900283.0663714,260.5976459980011,1.0005831718444824,0.0,0.9994171680467028,0.0,0.0,0,475,475,0,476
1788900284.0675857,261.59886026382446,1.0012142658233643,4.993936034149665,4.993936034149665,0.0,4.993936034149665,0,480,480,0,481
1788900285.069967,262.60124158859253,1.0023813247680664,0.0,0.0,0.0,0.0,0,480,480,0,481
1788900286.0714939,263.6027684211731,1.0015268325805664,0.9984754950832098,0.9984754950832098,0.0,0.9984754950832098,0,481,481,0,482
1788900287.0728648,264.60413932800293,1.001370906829834,2.9958929099483007,2.9958929099483007,0.0,2.9958929099483007,0,484,484,0,485
1788900288.0743554,265.6056299209595,1.001490592956543,0.9985116256038487,0.9985116256038487,0.0,0.9985116256038487,0,485,485,0,486
1788900289.0760262,266.6073007583618,1.0016708374023438,2.9949958489157673,2.9949958489157673,0.0,2.9949958489157673,0,488,488,0,489
1788900290.0775793,267.6088538169861,1.0015530586242676,1.996898699253336,1.996898699253336,0.0,1.996898699253336,0,490,490,0,491
1788900291.0789924,268.6102669239044,1.001413106918335,1.9971777742700343,1.9971777742700343,0.0,1.9971777742700343,0,492,492,0,493
1788900292.0801442,269.61141872406006,1.0011518001556396,0.0,0.0,0.0,0.0,0,492,492,0,493
1788900293.0813305,270.61260509490967,1.0011863708496094,1.9976300699167477,1.9976300699167477,0.0,1.9976300699167477,0,494,494,0,495
1788900294.0823507,271.61362528800964,1.0010201930999756,1.997961693266514,1.997961693266514,0.0,1.997961693266514,0,496,496,0,497
1788900295.0845985,272.6158730983734,1.0022478103637695,0.9977572309557318,0.9977572309557318,0.0,0.9977572309557318,0,497,497,0,498
1788900296.08674,273.6180145740509,1.0021414756774902,2.9935893013228223,2.9935893013228223,0.0,2.9935893013228223,0,500,500,0,501
1788900297.0883818,274.6196563243866,1.0016417503356934,0.0,0.0,0.0,0.0,0,500,500,0,501
1788900298.090288,275.6215624809265,1.001906156539917,0.9980974699801228,0.9980974699801228,0.0,0.9980974699801228,0,501,501,0,502
1788900299.09174,276.62301445007324,1.0014519691467285,0.9985501360110504,0.9985501360110504,0.0,0.9985501360110504,0,502,502,0,503
1788900300.0927134,277.6239879131317,1.0009734630584717,1.998054967300537,1.998054967300537,0.0,1.998054967300537,0,504,504,0,505
1788900301.0939088,278.62518334388733,1.0011954307556152,0.99880599659278,0.99880599659278,0.0,0.99880599659278,0,505,505,0,506
1788900302.0967386,279.6280131340027,1.0028297901153564,2.9915345850016153,2.9915345850016153,0.0,2.9915345850016153,0,508,508,0,509
1788900303.0982382,280.62951278686523,1.0014996528625488,1.9970051854571045,1.9970051854571045,0.0,1.9970051854571045,0,510,510,0,511
1788900304.0989547,281.63022923469543,1.0007164478302002,0.9992840650998056,0.9992840650998056,0.0,0.9992840650998056,0,511,511,0,512
1788900305.0999742,282.6312487125397,1.0010194778442383,2.99694468129701,2.99694468129701,0.0,2.99694468129701,0,514,514,0,515
1788900306.1011891,283.6324636936188,1.0012149810791016,1.9975729866171357,1.9975729866171357,0.0,1.9975729866171357,0,516,516,0,517
1788900307.103002,284.63427662849426,1.0018129348754883,2.9945710377285746,2.9945710377285746,0.0,2.9945710377285746,0,519,519,0,520
1788900308.1040633,285.63533782958984,1.001061201095581,0.9989399238583818,0.9989399238583818,0.0,0.9989399238583818,0,520,520,0,521
1788900309.1061614,286.63743591308594,1.0020980834960938,0.0,0.0,0.0,0.0,0,520,520,0,521
1788900310.1080031,287.6392776966095,1.0018417835235596,0.9981616024068373,0.9981616024068373,0.0,0.9981616024068373,0,521,521,0,522
1788900311.1101177,288.64139223098755,1.0021145343780518,2.9936697823287313,2.9936697823287313,0.0,2.9936697823287313,0,524,524,0,525
1788900312.1120777,289.64335227012634,1.001960039138794,0.0,0.0,0.0,0.0,0,524,524,0,525
1788900313.1132257,290.6445002555847,1.001147985458374,0.9988533309010771,0.9988533309010771,0.0,0.9988533309010771,0,525,525,0,526
1788900314.1144738,291.6457483768463,1.0012481212615967,0.0,0.0,0.0,0.0,0,525,525,0,526
1788900315.1156628,292.6469373703003,1.0011889934539795,1.9976248371451275,1.9976248371451275,0.0,1.9976248371451275,0,527,527,0,528
1788900316.1167452,293.6480197906494,1.001082420349121,1.997837500035724,1.997837500035724,0.0,1.997837500035724,0,529,529,0,530
1788900317.1177974,294.649071931839,1.0010521411895752,1.9978979292960206,1.9978979292960206,0.0,1.9978979292960206,0,531,531,0,532
1788900318.1192706,295.65054512023926,1.0014731884002686,0.99852897869126,0.99852897869126,0.0,0.99852897869126,0,532,532,0,533
1788900319.119806,296.6510806083679,1.000535488128662,2.998394395396218,2.998394395396218,0.0,2.998394395396218,0,535,535,0,536
1788900320.12179,297.6530644893646,1.001983880996704,0.0,0.0,0.0,0.0,0,535,535,0,536
1788900321.1225424,298.65381693840027,1.0007524490356445,3.996992466872823,3.996992466872823,0.0,3.996992466872823,0,539,539,0,540
1788900322.1239192,299.6551938056946,1.0013768672943115,3.9945001034504353,3.9945001034504353,0.0,3.9945001034504353,0,543,543,0,544
1788900323.1280231,300.65929770469666,1.0041038990020752,14.938693112244353,7.967302993196988,0.0,14.938693112244353,7,558,551,0,559
1788900324.132041,301.6633155345917,1.0040178298950195,1.991996496923885,0.9959982484619425,0.0,1.991996496923885,8,560,552,0,561
1788900325.1360033,302.66727781295776,1.0039622783660889,0.9960533593228847,0.0,0.0,0.9960533593228847,9,561,552,0,562
1788900326.1380954,303.6693699359894,1.0020921230316162,4.989561224045516,3.991648979236412,0.0,4.989561224045516,10,566,556,0,567
1788900327.1440349,304.67530941963196,1.0059394836425781,1.988191171061164,5.964573513183492,0.0,1.988191171061164,6,568,562,0,569
1788900328.1480286,305.6793031692505,1.0039937496185303,1.9920442739408533,2.98806641091128,0.0,1.9920442739408533,5,570,565,0,571
1788900329.149664,306.68093848228455,1.0016353130340576,0.0,0.0,0.0,0.0,5,570,565,0,571
1788900330.151444,307.6827185153961,1.0017800331115723,2.994669389328783,2.994669389328783,0.0,2.994669389328783,5,573,568,0,574
1788900331.151998,308.68327260017395,1.000554084777832,1.9988924441241873,1.9988924441241873,0.0,1.9988924441241873,5,575,570,0,576
1788900332.1560118,309.6872863769531,1.0040137767791748,0.9960022692198002,0.9960022692198002,0.0,0.9960022692198002,5,576,571,0,577
1788900333.1572125,310.6884870529175,1.0012006759643555,2.99640229178871,2.99640229178871,0.0,2.99640229178871,5,579,574,0,580
1788900334.1600058,311.69128036499023,1.002793312072754,3.9888578751408694,4.986072343926087,0.0,3.9888578751408694,4,583,579,0,584
1788900335.1640103,312.6952848434448,1.0040044784545898,0.9960114934340196,1.9920229868680392,0.0,0.9960114934340196,3,584,581,0,585
1788900336.1680005,313.69927501678467,1.0039901733398438,0.0,0.0,0.0,0.0,3,584,581,0,585
1788900337.1693966,314.7006711959839,1.0013961791992188,0.9986057673993372,0.9986057673993372,0.0,0.9986057673993372,3,585,582,0,586
1788900338.1717653,315.70303988456726,1.002368688583374,1.9952738176873388,1.9952738176873388,0.0,1.9952738176873388,3,587,584,0,588
1788900339.175979,316.7072534561157,1.004213571548462,0.0,0.0,0.0,0.0,3,587,584,0,588
1788900340.1770737,317.70834827423096,1.0010948181152344,0.998906379200628,0.998906379200628,0.0,0.998906379200628,3,588,585,0,589
1788900341.177862,318.70913648605347,1.0007882118225098,0.9992124089660545,0.9992124089660545,0.0,0.9992124089660545,3,589,586,0,590
1788900342.17879,319.7100646495819,1.0009281635284424,0.0,0.0,0.0,0.0,3,589,586,0,590
1788900343.1839879,320.7152624130249,1.0051977634429932,3.9793164544051915,3.9793164544051915,0.0,3.9793164544051915,3,593,590,0,594
1788900344.1880028,321.719277381897,1.0040149688720703,3.9840043465623594,4.980005433202949,0.0,3.9840043465623594,2,597,595,0,598
1788900345.1920252,322.723299741745,1.0040223598480225,0.0,0.0,0.0,0.0,2,597,595,0,598
1788900346.1959972,323.7272717952728,1.003972053527832,2.988130983784236,2.988130983784236,0.0,2.988130983784236,2,600,598,0,601
1788900347.1969833,324.728257894516,1.000986099243164,2.9970446165718694,2.9970446165718694,0.0,2.9970446165718694,2,603,601,0,604
1788900348.2000172,325.73129177093506,1.0030338764190674,2.990925900439479,2.990925900439479,0.0,2.990925900439479,2,606,604,0,607
1788900349.2039788,326.7352533340454,1.0039615631103516,1.9921081378891075,1.9921081378891075,0.0,1.9921081378891075,2,608,606,0,609
1788900350.2049193,327.73619389533997,1.0009405612945557,0.9990603225297022,0.9990603225297022,0.0,0.9990603225297022,2,609,607,0,610
1788900351.2079844,328.7392590045929,1.0030651092529297,0.0,0.0,0.0,0.0,2,609,607,0,610
1788900352.210572,329.7418465614319,1.0025875568389893,0.9974191213312606,0.9974191213312606,0.0,0.9974191213312606,2,610,608,0,611
1788900353.2119796,330.7432541847229,1.0014076232910156,2.9957830659814944,2.9957830659814944,0.0,2.9957830659814944,2,613,611,0,614
1788900354.2159748,331.7472493648529,1.0039951801300049,0.0,0.0,0.0,0.0,2,613,611,0,614
1788900355.219991,332.75126552581787,1.0040161609649658,0.9959999040641877,0.9959999040641877,0.0,0.9959999040641877,2,614,612,0,615
1788900356.223971,333.7552454471588,1.0039799213409424,0.9960358556417874,0.9960358556417874,0.0,0.9960358556417874,2,615,613,0,616
1788900357.2279985,334.7592730522156,1.0040276050567627,1.9919771029472142,1.9919771029472142,0.0,1.9919771029472142,2,617,615,0,618
1788900358.231981,335.7632555961609,1.0039825439453125,1.9920665075915316,1.9920665075915316,0.0,1.9920665075915316,2,619,617,0,620
1788900359.235975,336.767249584198,1.0039939880371094,0.996021900444924,0.996021900444924,0.0,0.996021900444924,2,620,618,0,621
1788900360.2399635,337.7712380886078,1.00398850440979,2.988082021679716,2.988082021679716,0.0,2.988082021679716,2,623,621,0,624
1788900361.243988,338.775262594223,1.0040245056152344,1.991983252216004,1.991983252216004,0.0,1.991983252216004,2,625,623,0,626
1788900362.2456415,339.7769160270691,1.0016534328460693,0.0,0.0,0.0,0.0,2,625,623,0,626
1788900363.248019,340.7792935371399,1.0023775100708008,1.9952562581524143,1.9952562581524143,0.0,1.9952562581524143,2,627,625,0,628
1788900364.251988,341.7832624912262,1.0039689540863037,0.0,0.0,0.0,0.0,2,627,625,0,628
1788900365.2560203,342.78729486465454,1.0040323734283447,3.9839352852156513,3.9839352852156513,0.0,3.9839352852156513,2,631,629,0,632
1788900366.2600594,343.7913339138031,1.0040390491485596,0.0,0.0,0.0,0.0,2,631,629,0,632
1788900367.2616532,344.7929277420044,1.001593828201294,0.0,0.0,0.0,0.0,2,631,629,0,632
1788900368.2839847,345.81525921821594,1.0223314762115479,0.9781563252905979,0.9781563252905979,0.0,0.9781563252905979,2,632,630,0,633
1788900369.2880552,346.81932973861694,1.004070520401001,0.9959459815637498,0.9959459815637498,0.0,0.9959459815637498,2,633,631,0,634
1788900370.291983,347.82325744628906,1.0039277076721191,1.9921753177203834,1.9921753177203834,0.0,1.9921753177203834,2,635,633,0,636
1788900371.2959282,348.82720279693604,1.0039453506469727,3.9842806158943604,3.9842806158943604,0.0,3.9842806158943604,2,639,637,0,640
1788900372.29731,349.8285846710205,1.0013818740844727,0.9986200328563606,0.9986200328563606,0.0,0.9986200328563606,2,640,638,0,641
1788900373.2999718,350.8312463760376,1.0026617050170898,0.0,0.0,0.0,0.0,2,640,638,0,641
1788900374.3047912,351.83606576919556,1.004819393157959,3.980814887965836,3.980814887965836,0.0,3.980814887965836,2,644,642,0,645
1788900375.3079925,352.83926701545715,1.0032012462615967,2.9904269070432496,2.9904269070432496,0.0,2.9904269070432496,2,647,645,0,648
1788900376.311984,353.8432586193085,1.0039916038513184,1.9920485314100107,1.9920485314100107,0.0,1.9920485314100107,2,649,647,0,650
1788900377.3160114,354.84728598594666,1.0040273666381836,2.987966363949814,2.987966363949814,0.0,2.987966363949814,2,652,650,0,653
1788900378.320038,355.8513126373291,1.0040266513824463,0.9959894975129375,0.9959894975129375,0.0,0.9959894975129375,2,653,651,0,654
1788900379.3223038,356.8535783290863,1.0022656917572021,0.0,0.0,0.0,0.0,2,653,651,0,654
1788900380.3239958,357.8552703857422,1.0016920566558838,0.9983108015635737,0.9983108015635737,0.0,0.9983108015635737,2,654,652,0,655
1788900381.3279917,358.85926628112793,1.0039958953857422,0.0,0.0,0.0,0.0,2,654,652,0,655
1788900382.3319967,359.8632712364197,1.004004955291748,1.9920220407864735,1.9920220407864735,0.0,1.9920220407864735,2,656,654,0,657
1788900383.3359766,360.8672511577606,1.0039799213409424,6.972250989492512,6.972250989492512,0.0,6.972250989492512,2,663,661,0,664
1788900384.3399963,361.8712708950043,1.0040197372436523,2.9879890690554913,2.9879890690554913,0.0,2.9879890690554913,2,666,664,0,667
